"T","Y","country_name","L","W","H"
15.2,2018,"Saudi Arabia",27,0,0
17.7833333333333,2018,"Spain",31,0,0
12.0666666666667,2018,"Spain",31,0,0
1.06666666666667,2018,"Spain",31,0,0
18.0666666666667,2018,"Sweden",32,0,0
16.1,2018,"Taiwan",34,0,0
10.2833333333333,2018,"Taiwan",34,0,0
19.65,2018,"Taiwan",34,0,0
13.4,2018,"United Kingdom",37,0,0
19.95,2018,"United Kingdom",37,0,0
13.2833333333333,2018,"United Kingdom",37,0,0
10.8666666666667,2018,"United Kingdom",37,0,0
14.3333333333333,2018,"United States",38,0,0
13.9,2018,"United States",38,0,0
17.45,2018,"Australia",1,0,0
13.95,2018,"Australia",1,0,0
11.5833333333333,2018,"Australia",1,0,0
13.6666666666667,2018,"Canada",7,0,0
10.4166666666667,2018,"Canada",7,0,0
19.3166666666667,2018,"China",8,0,0
17.8833333333333,2018,"China",8,0,0
9.75,2018,"China",8,0,0
17.3333333333333,2018,"China",8,0,0
23.9833333333333,2018,"China",8,0,0
0.3,2018,"China",8,0,0
2.48333333333333,2018,"China",8,0,0
12.7,2018,"China",8,0,0
15.1333333333333,2018,"France",12,0,0
9.78333333333333,2018,"France",12,0,0
17.0666666666667,2018,"France",12,0,0
11.2333333333333,2018,"India",14,0,0
12.5,2018,"Japan",19,0,0
14.8833333333333,2018,"Netherlands",21,0,0
12.1833333333333,2018,"Netherlands",21,0,0
14.4,2018,"South Africa",29,0,0
15.9333333333333,2018,"South Korea",30,0,0
3.8,2018,"South Korea",30,0,0
7.45,2018,"Sweden",32,0,0
18.6,2018,"United Kingdom",37,0,0
15.3833333333333,2018,"United Kingdom",37,0,0
18.65,2018,"United Kingdom",37,0,0
10.4666666666667,2018,"United Kingdom",37,0,0
9.01666666666667,2018,"United Kingdom",37,0,0
22.85,2018,"United States",38,0,0
14.8,2018,"United States",38,0,0
13.9333333333333,2018,"Australia",1,0,0
14.0333333333333,2018,"Australia",1,0,0
10.7166666666667,2018,"Canada",7,0,0
22.9333333333333,2018,"Canada",7,0,0
19.6666666666667,2018,"China",8,0,0
17.85,2018,"China",8,0,0
20.2833333333333,2018,"China",8,0,0
17.2166666666667,2018,"Denmark",9,0,0
11.2666666666667,2018,"France",12,0,0
22.5833333333333,2018,"Germany",13,0,0
23.1,2018,"India",14,0,0
11.7333333333333,2018,"Ireland",16,0,0
9.66666666666667,2018,"Japan",19,0,0
1.35,2018,"Japan",19,0,0
9.66666666666667,2018,"Netherlands",21,0,0
9.2,2018,"Netherlands",21,0,0
12.2833333333333,2018,"Spain",31,0,0
9.51666666666667,2018,"Sweden",32,0,0
16.8833333333333,2018,"Switzerland",33,0,0
9.88333333333333,2018,"United Kingdom",37,0,0
15.6166666666667,2018,"United Kingdom",37,0,0
12.8,2018,"United Kingdom",37,0,0
16.95,2018,"United Kingdom",37,0,0
21.3833333333333,2018,"United Kingdom",37,0,0
6.3,2018,"United Kingdom",37,0,0
21.1333333333333,2018,"United States",38,0,0
12.4,2018,"United States",38,0,0
7.36666666666667,2018,"United States",38,0,0
16,2018,"Australia",1,0,0
11.1666666666667,2018,"Canada",7,0,0
12.55,2018,"Canada",7,0,0
0.983333333333333,2018,"China",8,0,0
10.6166666666667,2018,"China",8,0,0
4.4,2018,"China",8,0,0
22.15,2018,"China",8,0,0
15.3833333333333,2018,"Germany",13,0,0
14.3333333333333,2018,"Netherlands",21,0,0
21.2166666666667,2018,"Netherlands",21,0,0
10.9333333333333,2018,"Spain",31,0,0
11.9666666666667,2018,"United Kingdom",37,0,0
15.75,2018,"United Kingdom",37,0,0
16.2333333333333,2018,"United Kingdom",37,0,0
18.9833333333333,2018,"United States",38,0,0
15.25,2018,"Australia",1,0,0
16.8,2018,"Australia",1,0,0
15.55,2018,"Australia",1,0,0
17.1166666666667,2018,"Brazil",5,0,0
11,2018,"Canada",7,0,0
10.5166666666667,2018,"Canada",7,0,0
18.4,2018,"China",8,0,0
16.9333333333333,2018,"China",8,0,0
21.6666666666667,2018,"China",8,0,0
21.65,2018,"China",8,0,0
22.5333333333333,2018,"China",8,0,0
12.9666666666667,2018,"China",8,0,0
23.7,2018,"China",8,0,0
17.6333333333333,2018,"China",8,0,0
11,2018,"China",8,0,0
12.1166666666667,2018,"Iran",15,1,0
13.95,2018,"Japan",19,0,0
22.5666666666667,2018,"Pakistan",24,0,0
17.5666666666667,2018,"South Korea",30,0,0
12.9833333333333,2018,"Spain",31,0,0
10.8833333333333,2018,"Spain",31,0,0
10.6,2018,"United Kingdom",37,0,0
22.0333333333333,2018,"United Kingdom",37,0,0
19.1833333333333,2018,"United Kingdom",37,0,0
14.95,2018,"United Kingdom",37,0,0
14.2,2018,"United States",38,0,0
7.2,2018,"United States",38,0,0
16.75,2018,"Brazil",5,1,0
17.75,2018,"China",8,1,0
0.333333333333333,2018,"China",8,1,0
15.3,2018,"China",8,1,0
23.2333333333333,2018,"China",8,1,0
23.85,2018,"China",8,1,0
12.4,2018,"India",14,0,0
10.2333333333333,2018,"Iran",15,0,0
20.6666666666667,2018,"Ireland",16,1,0
21.1833333333333,2018,"Ireland",16,1,0
14.8,2018,"Netherlands",21,1,0
13.4666666666667,2018,"Taiwan",34,1,0
18.1833333333333,2018,"United Kingdom",37,1,0
20.9166666666667,2018,"United States",38,1,0
16.6333333333333,2018,"United States",38,1,0
18.8666666666667,2018,"Canada",7,1,0
11.45,2018,"China",8,1,0
23.05,2018,"China",8,1,0
17.8,2018,"China",8,1,0
21.65,2018,"China",8,1,0
3.08333333333333,2018,"Iran",15,0,0
0.916666666666667,2018,"Italy",18,1,0
18.3833333333333,2018,"Japan",19,1,0
22.6666666666667,2018,"Poland",25,1,0
23.1,2018,"United Kingdom",37,1,0
1.1,2018,"United States",38,1,0
22.7,2018,"Australia",1,0,0
17.5833333333333,2018,"Bangladesh",3,0,0
0.183333333333333,2018,"Bangladesh",3,0,0
15.3833333333333,2018,"Brazil",5,0,0
16.2,2018,"China",8,0,0
22.1333333333333,2018,"China",8,0,0
10.5,2018,"China",8,0,0
19.05,2018,"China",8,0,0
22.05,2018,"China",8,0,0
14.6166666666667,2018,"China",8,0,0
22.6333333333333,2018,"China",8,0,0
15.1,2018,"Denmark",9,0,0
12.75,2018,"Germany",13,0,0
20.15,2018,"Iran",15,0,0
22.1833333333333,2018,"Japan",19,0,0
14.05,2018,"Netherlands",21,0,0
17.1833333333333,2018,"Norway",23,0,0
18.5,2018,"Norway",23,0,0
14.75,2018,"South Africa",29,0,0
18.25,2018,"United Kingdom",37,0,0
17.55,2018,"United Kingdom",37,0,0
13.8333333333333,2018,"United Kingdom",37,0,0
17.45,2018,"United Kingdom",37,0,0
11.7333333333333,2018,"United Kingdom",37,0,0
12.6333333333333,2018,"United Kingdom",37,0,0
17.5833333333333,2018,"United States",38,0,0
16.9,2018,"United States",38,0,0
14.1,2018,"United States",38,0,0
15.0333333333333,2018,"United States",38,0,0
15.9166666666667,2018,"United States",38,0,0
12.1833333333333,2018,"Australia",1,0,0
13.9,2018,"Belgium",4,0,0
16.8333333333333,2018,"Brazil",5,0,0
17.8333333333333,2018,"Brazil",5,0,0
16.9666666666667,2018,"Brazil",5,0,0
14.15,2018,"Canada",7,0,0
11.2666666666667,2018,"China",8,0,0
19.7,2018,"China",8,0,0
11.3833333333333,2018,"Denmark",9,0,0
9.96666666666667,2018,"Denmark",9,0,0
10.4666666666667,2018,"Finland",11,0,0
1.13333333333333,2018,"Germany",13,0,0
16.4666666666667,2018,"Iran",15,0,0
15.9333333333333,2018,"Ireland",16,0,0
11.3,2018,"Malaysia",20,0,0
9.2,2018,"Netherlands",21,0,0
13.3833333333333,2018,"Netherlands",21,0,0
19.4166666666667,2018,"Norway",23,0,0
10.3833333333333,2018,"Saudi Arabia",27,0,0
15.4166666666667,2018,"South Korea",30,0,0
20.5,2018,"Spain",31,0,0
11.5,2018,"Sweden",32,0,0
10.65,2018,"Sweden",32,0,0
17.85,2018,"Sweden",32,0,0
16.3166666666667,2018,"Sweden",32,0,0
15.3,2018,"Switzerland",33,0,0
16.4833333333333,2018,"United Kingdom",37,0,0
0.65,2018,"United Kingdom",37,0,0
13.8,2018,"United Kingdom",37,0,0
20.65,2018,"United Kingdom",37,0,0
23.75,2018,"United Kingdom",37,0,0
15.9,2018,"United Kingdom",37,0,0
1.35,2018,"United Kingdom",37,0,0
17.9833333333333,2018,"United Kingdom",37,0,0
18.65,2018,"United Kingdom",37,0,0
13.0333333333333,2018,"United States",38,0,0
17.75,2018,"United States",38,0,0
14.3333333333333,2018,"United States",38,0,0
3.2,2018,"Australia",1,0,0
17.2166666666667,2018,"Australia",1,0,0
21.5333333333333,2018,"Brazil",5,0,0
21.85,2018,"Canada",7,0,0
9.38333333333333,2018,"China",8,0,0
21.35,2018,"China",8,0,0
16.45,2018,"China",8,0,0
0.6,2018,"China",8,0,0
15.35,2018,"China",8,0,0
10.8666666666667,2018,"China",8,0,0
0.783333333333333,2018,"China",8,0,0
11.4,2018,"Denmark",9,0,0
13.6666666666667,2018,"Ethiopia",10,0,0
17.55,2018,"Finland",11,0,0
15.9333333333333,2018,"Finland",11,0,0
16.5833333333333,2018,"France",12,0,0
15.3666666666667,2018,"Germany",13,0,0
11.5333333333333,2018,"Germany",13,0,0
16.45,2018,"Germany",13,0,0
10.75,2018,"Ireland",16,0,0
18.05,2018,"Israel",17,0,0
17.9833333333333,2018,"Italy",18,0,0
1.86666666666667,2018,"Japan",19,0,0
23.9,2018,"Japan",19,0,0
19.6833333333333,2018,"Netherlands",21,0,0
13.1,2018,"South Africa",29,0,0
10.45,2018,"South Korea",30,0,0
8.05,2018,"Switzerland",33,0,0
17.4,2018,"Switzerland",33,0,0
19.0666666666667,2018,"Taiwan",34,0,0
20.9666666666667,2018,"Taiwan",34,0,0
13.0833333333333,2018,"United Kingdom",37,0,0
14.8166666666667,2018,"United Kingdom",37,0,0
16.4833333333333,2018,"United Kingdom",37,0,0
14.3166666666667,2018,"United Kingdom",37,0,0
14.2333333333333,2018,"United Kingdom",37,0,0
16.4666666666667,2018,"United Kingdom",37,0,0
1.4,2018,"United Kingdom",37,0,0
17.0833333333333,2018,"United States",38,0,0
18.45,2018,"United States",38,0,0
11.9166666666667,2018,"United States",38,0,0
5.03333333333333,2018,"United States",38,0,0
10.9833333333333,2018,"United States",38,0,0
14.0333333333333,2018,"United States",38,0,0
19.1666666666667,2018,"United States",38,0,0
19.1666666666667,2018,"United States",38,0,0
16.15,2018,"Australia",1,0,0
19.7833333333333,2018,"Australia",1,0,0
11.0833333333333,2018,"Australia",1,0,0
15.7666666666667,2018,"Belgium",4,0,0
19.6,2018,"Brazil",5,0,0
14.3833333333333,2018,"Canada",7,0,0
17.5,2018,"Canada",7,0,0
15.2333333333333,2018,"Canada",7,0,0
13.05,2018,"China",8,0,0
23.0833333333333,2018,"China",8,0,0
22.8666666666667,2018,"China",8,0,0
11.15,2018,"China",8,0,0
13.0166666666667,2018,"China",8,0,0
0.0833333333333333,2018,"China",8,0,0
18.2666666666667,2018,"China",8,0,0
9.85,2018,"Denmark",9,0,0
16.45,2018,"Denmark",9,0,0
19.9166666666667,2018,"France",12,0,0
16.4333333333333,2018,"France",12,0,0
12.3666666666667,2018,"Germany",13,0,0
2.48333333333333,2018,"Japan",19,0,0
19.3333333333333,2018,"Japan",19,0,0
17.9833333333333,2018,"Netherlands",21,0,0
17.2833333333333,2018,"Netherlands",21,0,0
8.4,2018,"New Zealand",22,0,0
14.15,2018,"Singapore",28,0,0
16.9666666666667,2018,"South Korea",30,0,0
9.56666666666667,2018,"Spain",31,0,0
10.6666666666667,2018,"United Kingdom",37,0,0
14.2833333333333,2018,"United Kingdom",37,0,0
18.8833333333333,2018,"United Kingdom",37,0,0
15.25,2018,"United Kingdom",37,0,0
22.25,2018,"United Kingdom",37,0,0
19.5333333333333,2018,"United Kingdom",37,0,0
19.7833333333333,2018,"United States",38,0,0
10.5166666666667,2018,"Australia",1,0,0
17.4666666666667,2018,"Australia",1,0,0
2.9,2018,"Australia",1,0,0
18.9833333333333,2018,"Australia",1,0,0
18,2018,"Canada",7,0,0
7.36666666666667,2018,"Canada",7,0,0
17.3,2018,"China",8,0,0
21.7,2018,"China",8,0,0
14.6833333333333,2018,"China",8,0,0
14.3666666666667,2018,"China",8,0,0
15.4666666666667,2018,"China",8,0,0
22.75,2018,"China",8,0,0
11.3,2018,"China",8,0,0
21.7,2018,"France",12,0,0
1.03333333333333,2018,"France",12,0,0
14.3833333333333,2018,"Israel",17,1,0
15.9333333333333,2018,"Japan",19,0,0
10.9,2018,"Japan",19,0,0
19.1333333333333,2018,"Malaysia",20,0,0
10.7666666666667,2018,"Netherlands",21,0,0
8.9,2018,"Netherlands",21,0,0
13.2,2018,"Netherlands",21,0,0
12.4833333333333,2018,"Norway",23,0,0
18.2333333333333,2018,"Spain",31,0,0
11.55,2018,"Sweden",32,0,0
11.5,2018,"Taiwan",34,0,0
12.3666666666667,2018,"United Kingdom",37,0,0
17.45,2018,"United Kingdom",37,0,0
10.4833333333333,2018,"United Kingdom",37,0,0
12.2833333333333,2018,"United Kingdom",37,0,0
17.2333333333333,2018,"United Kingdom",37,0,0
7.68333333333333,2018,"United Kingdom",37,0,0
9.16666666666667,2018,"United States",38,0,0
13.1833333333333,2018,"United States",38,0,0
13.0333333333333,2018,"United States",38,0,0
17.5833333333333,2018,"United States",38,0,0
11.1333333333333,2018,"Canada",7,1,0
0.35,2018,"Canada",7,1,0
18.2333333333333,2018,"China",8,1,0
16.5166666666667,2018,"China",8,1,0
21.1666666666667,2018,"China",8,1,0
23.65,2018,"China",8,1,0
10.5833333333333,2018,"China",8,1,0
23.0333333333333,2018,"China",8,1,0
20.2333333333333,2018,"China",8,1,0
8.63333333333333,2018,"Denmark",9,1,0
12.3166666666667,2018,"Ethiopia",10,1,0
20.5666666666667,2018,"France",12,1,0
23.05,2018,"Japan",19,1,0
9.38333333333333,2018,"Norway",23,1,0
16.7833333333333,2018,"Norway",23,1,0
18.6,2018,"South Korea",30,1,0
22.4333333333333,2018,"Spain",31,1,0
15.0666666666667,2018,"United Kingdom",37,1,0
13.0666666666667,2018,"United States",38,1,0
17.8,2018,"China",8,1,0
23.0166666666667,2018,"China",8,1,0
19.5333333333333,2018,"China",8,1,0
15.3833333333333,2018,"China",8,1,0
22.4833333333333,2018,"China",8,1,0
0.133333333333333,2018,"India",14,1,0
23.2,2018,"Iran",15,0,0
11.2166666666667,2018,"Israel",17,0,0
17.5,2018,"Japan",19,1,0
12.5666666666667,2018,"Japan",19,1,0
17.7833333333333,2018,"New Zealand",22,1,0
8.31666666666667,2018,"South Korea",30,1,0
22.4,2018,"United States",38,1,0
22.3833333333333,2018,"United States",38,1,0
17.9166666666667,2018,"Australia",1,0,0
12.8,2018,"Australia",1,0,0
22.5333333333333,2018,"Brazil",5,0,0
12.8833333333333,2018,"Canada",7,0,0
0.35,2018,"China",8,0,0
0.5,2018,"China",8,0,0
23.2666666666667,2018,"China",8,0,0
21.3333333333333,2018,"China",8,0,0
13.0333333333333,2018,"Germany",13,0,0
1.26666666666667,2018,"Iran",15,0,0
12.6666666666667,2018,"Israel",17,0,0
19.6666666666667,2018,"Italy",18,0,0
13.4666666666667,2018,"Japan",19,0,0
13.45,2018,"Netherlands",21,0,0
15.5,2018,"Poland",25,0,0
13.6833333333333,2018,"Saudi Arabia",27,0,0
21.45,2018,"Saudi Arabia",27,0,0
16.0166666666667,2018,"South Africa",29,0,0
23.0666666666667,2018,"South Africa",29,0,0
21.1666666666667,2018,"South Korea",30,0,0
14.8,2018,"Spain",31,0,0
18.7666666666667,2018,"Sweden",32,0,0
23.5166666666667,2018,"Taiwan",34,0,0
0.95,2018,"Taiwan",34,0,0
15.5666666666667,2018,"Taiwan",34,0,0
17.7166666666667,2018,"Taiwan",34,0,0
22.9333333333333,2018,"United Kingdom",37,0,0
15.2166666666667,2018,"United Kingdom",37,0,0
15.5333333333333,2018,"United Kingdom",37,0,0
20.2166666666667,2018,"United Kingdom",37,0,0
22.8,2018,"United Kingdom",37,0,0
19.8666666666667,2018,"United Kingdom",37,0,0
21.0666666666667,2018,"United Kingdom",37,0,0
16.4833333333333,2018,"United Kingdom",37,0,0
14.4333333333333,2018,"United Kingdom",37,0,0
16.9,2018,"United States",38,0,0
20.9333333333333,2018,"United States",38,0,0
15.1333333333333,2018,"United States",38,0,0
19.55,2018,"United States",38,0,0
18,2018,"United States",38,0,0
14.9666666666667,2018,"United States",38,0,0
14.05,2018,"Australia",1,0,0
18.7333333333333,2018,"Australia",1,0,0
16.9666666666667,2018,"Australia",1,0,0
20.55,2018,"Australia",1,0,0
15.8666666666667,2018,"Brazil",5,0,0
10.8166666666667,2018,"Canada",7,0,0
20.6666666666667,2018,"China",8,0,0
23.55,2018,"China",8,0,0
20.2333333333333,2018,"China",8,0,0
10.2833333333333,2018,"China",8,0,0
17.7666666666667,2018,"China",8,0,0
20.6333333333333,2018,"China",8,0,0
23.8,2018,"China",8,0,0
22.2,2018,"China",8,0,0
1.55,2018,"China",8,0,0
17.05,2018,"Denmark",9,0,0
22.5166666666667,2018,"Iran",15,0,0
15.9833333333333,2018,"Ireland",16,0,0
3.15,2018,"South Korea",30,0,0
15.9166666666667,2018,"Sweden",32,0,0
17.7,2018,"Switzerland",33,0,0
16.55,2018,"Taiwan",34,0,0
12.7166666666667,2018,"United Kingdom",37,0,0
12.7166666666667,2018,"United Kingdom",37,0,0
15.8333333333333,2018,"United Kingdom",37,0,0
11.55,2018,"United Kingdom",37,0,0
14.1333333333333,2018,"United Kingdom",37,0,0
2.05,2018,"United States",38,0,0
2.48333333333333,2018,"United States",38,0,0
16.65,2018,"Australia",1,0,0
23.55,2018,"Canada",7,0,0
14.1166666666667,2018,"Canada",7,0,0
9.98333333333333,2018,"China",8,0,0
0.9,2018,"China",8,0,0
22.3166666666667,2018,"China",8,0,0
18.95,2018,"China",8,0,0
1.93333333333333,2018,"China",8,0,0
11.5666666666667,2018,"Finland",11,0,0
11.4833333333333,2018,"Germany",13,0,0
18.2833333333333,2018,"Ireland",16,0,0
11.5333333333333,2018,"Italy",18,0,0
17.35,2018,"Italy",18,0,0
12.7666666666667,2018,"Netherlands",21,0,0
12.5,2018,"South Korea",30,0,0
16.7166666666667,2018,"South Korea",30,0,0
22.1666666666667,2018,"South Korea",30,0,0
14.2,2018,"Taiwan",34,0,0
6.73333333333333,2018,"Taiwan",34,0,0
14.9166666666667,2018,"United Kingdom",37,0,0
19.0166666666667,2018,"United Kingdom",37,0,0
12.7333333333333,2018,"United Kingdom",37,0,0
14.8,2018,"United Kingdom",37,0,0
18.45,2018,"United Kingdom",37,0,0
11.7666666666667,2018,"United Kingdom",37,0,0
18.7166666666667,2018,"United Kingdom",37,0,0
11.4333333333333,2018,"United States",38,0,0
13.2833333333333,2018,"United States",38,0,0
0.333333333333333,2018,"United States",38,0,0
18,2018,"United States",38,0,0
21.9166666666667,2018,"United States",38,0,0
19.65,2018,"United States",38,0,0
17.9666666666667,2018,"United States",38,0,0
13.4333333333333,2018,"Australia",1,0,0
17.2666666666667,2018,"Australia",1,0,0
11.4166666666667,2018,"Australia",1,0,0
11.5833333333333,2018,"Australia",1,0,0
17.4333333333333,2018,"Austria",2,0,0
10.95,2018,"Canada",7,0,0
12.2333333333333,2018,"Canada",7,0,0
12.95,2018,"Canada",7,0,0
23.5,2018,"China",8,0,0
21.75,2018,"China",8,0,0
22.8833333333333,2018,"China",8,0,0
17.7166666666667,2018,"Denmark",9,0,0
17.1,2018,"Denmark",9,0,0
12.5833333333333,2018,"France",12,0,0
18.15,2018,"France",12,0,0
19.6666666666667,2018,"Israel",17,0,0
11.65,2018,"South Korea",30,0,0
8.93333333333333,2018,"South Korea",30,0,0
1.86666666666667,2018,"Taiwan",34,0,0
16.2666666666667,2018,"United Kingdom",37,0,0
7.6,2018,"United Kingdom",37,0,0
10.1,2018,"United Kingdom",37,0,0
4.4,2018,"United Kingdom",37,0,0
16.45,2018,"United Kingdom",37,0,0
19.6666666666667,2018,"United States",38,0,0
14.3333333333333,2018,"United States",38,0,0
14.2333333333333,2018,"Australia",1,0,0
14.0666666666667,2018,"Australia",1,0,0
13.1166666666667,2018,"Australia",1,0,0
11.0833333333333,2018,"Australia",1,0,0
12.5833333333333,2018,"Belgium",4,0,0
17.2666666666667,2018,"Canada",7,0,0
22.45,2018,"Canada",7,0,0
17.1,2018,"China",8,0,0
12.85,2018,"China",8,0,0
23.7166666666667,2018,"China",8,0,0
17.85,2018,"China",8,0,0
23.2666666666667,2018,"China",8,0,0
14.95,2018,"Denmark",9,0,0
12.3333333333333,2018,"France",12,0,0
16.0333333333333,2018,"France",12,0,0
11.9666666666667,2018,"India",14,0,0
18.0333333333333,2018,"India",14,0,0
18.7833333333333,2018,"Italy",18,0,0
20.5666666666667,2018,"Japan",19,0,0
11.5333333333333,2018,"Netherlands",21,0,0
15.75,2018,"South Korea",30,0,0
12.8666666666667,2018,"South Korea",30,0,0
20.4,2018,"Spain",31,0,0
12.6666666666667,2018,"Taiwan",34,0,0
16.3666666666667,2018,"Taiwan",34,0,0
14.3666666666667,2018,"United Kingdom",37,0,0
17.2166666666667,2018,"United Kingdom",37,0,0
16.7666666666667,2018,"United Kingdom",37,0,0
18.45,2018,"United Kingdom",37,0,0
11.5666666666667,2018,"United Kingdom",37,0,0
10.0166666666667,2018,"United Kingdom",37,0,0
12.4166666666667,2018,"United Kingdom",37,0,0
16.55,2018,"United Kingdom",37,0,0
16.55,2018,"United Kingdom",37,0,0
18.3833333333333,2018,"United States",38,0,0
12.8666666666667,2018,"China",8,1,0
21.5333333333333,2018,"China",8,1,0
23.8833333333333,2018,"China",8,1,0
14.75,2018,"China",8,1,0
19.3,2018,"China",8,1,0
22.1,2018,"China",8,1,0
7.23333333333333,2018,"China",8,1,0
18.7833333333333,2018,"China",8,1,0
19.3666666666667,2018,"China",8,1,0
0.466666666666667,2018,"China",8,1,0
21.7666666666667,2018,"Ethiopia",10,1,0
11.3,2018,"Germany",13,1,0
22.9833333333333,2018,"Japan",19,1,0
18.8333333333333,2018,"Japan",19,1,0
12.2833333333333,2018,"Netherlands",21,1,0
14.1833333333333,2018,"South Korea",30,1,0
11.1166666666667,2018,"Spain",31,1,0
21.0166666666667,2018,"Canada",7,1,0
15.5833333333333,2018,"China",8,1,0
14.5666666666667,2018,"China",8,1,0
18.5,2018,"China",8,1,0
0.233333333333333,2018,"China",8,1,0
13.95,2018,"China",8,1,0
19.2333333333333,2018,"China",8,1,0
23.5666666666667,2018,"China",8,1,0
11.8833333333333,2018,"Denmark",9,1,0
1.26666666666667,2018,"France",12,1,0
12.55,2018,"Spain",31,1,0
12.45,2018,"Sweden",32,1,0
14.1166666666667,2018,"Taiwan",34,1,0
15.6833333333333,2018,"United Kingdom",37,1,0
19.1833333333333,2018,"United Kingdom",37,1,0
16.7833333333333,2018,"United Kingdom",37,1,0
10.5833333333333,2018,"United Kingdom",37,1,0
20.6166666666667,2018,"United Kingdom",37,1,0
12.6,2018,"Australia",1,0,0
13.3333333333333,2018,"Australia",1,0,0
14.0166666666667,2018,"Canada",7,0,0
21.1333333333333,2018,"China",8,0,0
20.9333333333333,2018,"China",8,0,0
18.95,2018,"China",8,0,0
17.6666666666667,2018,"Denmark",9,0,0
16.3833333333333,2018,"Italy",18,0,0
4.28333333333333,2018,"Japan",19,0,0
3.15,2018,"Japan",19,0,0
0.15,2018,"Japan",19,0,0
20.1666666666667,2018,"Netherlands",21,0,0
13.9166666666667,2018,"Pakistan",24,0,0
15.0333333333333,2018,"Sweden",32,0,0
15.15,2018,"Taiwan",34,0,0
12.95,2018,"United Kingdom",37,0,0
22.1666666666667,2018,"United Kingdom",37,0,0
17.1166666666667,2018,"United Kingdom",37,0,0
20.9666666666667,2018,"United Kingdom",37,0,0
21.9,2018,"United Kingdom",37,0,0
13.7833333333333,2018,"United Kingdom",37,0,0
